$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 22, 2025 18:25:50

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.52  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.52  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.06  0.00   4.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.52  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     2     0     0     0     0  0.00     0     0     0     0     0 .0011   0.0     0     0   150   -99  0.09  0.00   3.3  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.52  0.00
 2022 331    87     4  16.3  -6.0 10.29  0.29  0.02  0.00   0.0  0.03 0.003  0.03    43    26     4    13     9     4     0  0.00     0     0     0     0     0 .0030   0.0     0     0   150   350  0.11  0.75   3.3  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.52  0.31
 2022 332    88     5  16.1  -6.0 10.57  0.57  0.02  0.52   0.8  0.04 0.004  0.04    43    22     5    17    11     6     0  0.00     0     0     1     0 0.129 .0058   4.0     0     0   150   347  0.13  0.68   3.5  60.3  0.25  1.00  0.75  0.80  0.00  0.00  0.00   0.1  0.00  0.00  0.52  0.31
 2022 333    89     6  18.1  -6.0 10.89  0.89  0.03  0.42   0.8  0.05 0.005  0.05    44    16     6    22    14     8     0  0.00     0     0     1     0 0.291 .0100   6.4     0     0   150   347  0.15  0.68   4.8  64.3  0.27  1.00  0.73  0.80  0.23  0.23  0.23   0.2  0.00  0.00  0.52  0.31
 2022 334    90     7  18.5  -6.0 11.22  1.22  0.04  0.43   1.0  0.06 0.006  0.06    44    12     7    26    16     9     0  0.00     0     0     1     0 0.492 .0154   5.8     0     0   150   346  0.18  0.69   6.2  67.8  0.33  1.00  0.67  0.74  0.38  0.38  0.38   0.2  0.00  0.00  0.52  0.31
 2022 335    91     8  19.2  -6.0 11.56  1.56  0.04  0.41   1.1  0.06 0.006  0.07    45     9     8    28    18    10     0  0.00     0     0     2     0 0.732 .0222   5.7     0     0   150   345  0.20  0.70   7.6  68.2  0.37  1.00  0.63  0.72  0.46  0.46  0.46   0.6  0.00  0.00  0.52  0.31
 2022 336    92     9  23.0  -6.0 11.97  1.97  0.04  0.44   1.3  0.06 0.006  0.07    46     9     8    29    18    11     0  0.00     0     0     2     0     1 .0315   5.9     0     0   150   345  0.24  0.70   9.4  76.2  0.39  1.00  0.61  0.70  0.45  0.45  0.45   1.0  0.00  0.20  0.52  0.31
 2022 337    93    10  23.0  -6.0 12.19  2.19  0.04  0.51   1.4  0.06 0.006  0.07    47     9     9    30    19    11     0  0.00     0     0     2     0 1.260 .0412   6.1     0     0   150   344  0.27  0.70  11.1  96.4  0.42  1.00  0.58  0.68  0.40  0.40  0.40   1.3  0.00  0.20  0.52  0.31
 2022 338    94    11  22.0  -6.0 12.38  2.38  0.04  0.56   1.5  0.07 0.007  0.07    48     9     9    30    19    11     0  0.00     0     0     2     0 1.536 .0508   6.3     0     0   150   343  0.29  0.70  12.8  99.9  0.43  1.00  0.57  0.67  0.36  0.36  0.36   1.5  0.00  0.13  0.52  0.31
 2022 339    95    12  22.2  -6.0 12.58  2.58  0.04  1.38   1.6  0.07 0.007  0.08    49     9     9    32    20    12     0  0.00     0     0     2     0 1.536 .0608   5.5     0     0   190   342  0.32  0.73  14.5  99.9  1.04  0.00  0.00  0.20  0.33  0.33  0.33   1.5  0.00  0.15  0.52  0.31
 2022 340    96    13  19.7  -6.0 12.75  2.75  0.05  1.45   1.2  0.07 0.007  0.08    51     9     9    33    21    12     0  0.00     0     0     2     0 1.536 .0700   4.8     0     0   227   341  0.35  0.73  18.1  99.9  1.46  0.00  0.00  0.00  0.29  0.29  0.29   1.6  0.00  0.00  0.52  0.31
 2022 341    97    14  20.0  -6.0 12.93  2.93  0.05  1.40   2.1  0.07 0.008  0.08    52     9    10    34    22    12     0  0.00     0     0     1     0 1.536 .0794   4.2     0     0   265   340  0.37  0.74  18.5  99.9  0.93  0.14  0.07  0.28  0.27  0.27  0.27   1.4  0.00  0.00  0.52  0.32
 2022 342    98    15  20.8  -6.0 13.11  3.11  0.05  0.65   2.1  0.08 0.008  0.08    54     9    10    35    23    13     0  0.00     0     0     2     0 1.858 .0895   4.6     0     0   265   339  0.39  0.71  19.1  99.9  0.42  1.00  0.58  0.68  0.24  0.24  0.24   1.4  0.00  0.05  0.52  0.32
 2022 343    99    16  18.0  -6.0 13.27  3.27  0.05  0.64   2.4  0.08 0.008  0.09    56     9    11    37    23    13     0  0.00     0     0     2     0 2.189 .0987   5.0     0     0   265   338  0.40  0.70  20.0  99.9  0.39  1.00  0.61  0.70  0.21  0.21  0.21   1.6  0.00  0.00  0.52  0.32
 2022 344   100    17  17.0  -6.0 13.42  3.42  0.05  0.65   2.6  0.08 0.008  0.09    58     9    11    38    24    14     0  0.00     0     0     2     0 2.531 0.108   5.3     0     0   265   337  0.41  0.71  20.9  99.9  0.39  1.00  0.61  0.70  0.19  0.19  0.19   1.6  0.00  0.00  0.52  0.32
 2022 345   101    18  16.2  -6.0 13.56  3.56  0.05  0.73   2.9  0.08 0.009  0.09    60     9    11    40    25    14     0  0.00     0     0     2     0 2.886 0.117   5.5     0     0   265   336  0.43  0.71  21.8  99.9  0.43  1.00  0.57  0.67  0.17  0.17  0.17   1.6  0.00  0.00  0.52  0.32
 2022 346   102    19  16.1  -6.0 13.71  3.71  0.06  0.77   3.2  0.09 0.009  0.10    62     9    12    42    26    15     0  0.00     0     0     2     0 3.255 0.126   5.7     0     0   265   335  0.44  0.71  22.6  99.9  0.44  1.00  0.56  0.66  0.15  0.15  0.15   1.6  0.00  0.00  0.52  0.32
 2022 347   103    20  15.1  -6.0 13.84  3.84  0.06  0.90   3.7  0.09 0.010  0.10    65     9    13    44    28    16     0  0.00     0     0     3     0 3.641 0.135   5.8     0     0   265   333  0.46  0.72  69.2  99.9  0.50  1.00  0.50  0.61  0.13  0.13  0.13   1.3  0.00  0.00  0.52  0.32
 2022 348   104    21  15.2  -6.0 21.01  3.97  0.07  1.82   8.5  0.11 0.011  0.12    73     9    14    50    32    18     0  0.00     0     0     2     0 3.641 0.145   4.8     0     0   301   331  0.47  0.76  52.4  99.9  2.10  0.00  0.00  0.00  0.11  0.11  0.11   1.7  0.00  0.00  0.52  0.32
 2022 349   105    22  14.6  -6.0 21.24  4.10  0.08  1.87   9.7  0.12 0.013  0.14    82     9    15    58    37    21     0  0.00     0     0     2     0 3.641 0.155   4.0     0     0   336   330  0.48  0.76  37.3  99.9  2.16  0.00  0.00  0.00  0.09  0.09  0.09   1.5  0.00  0.00  0.51  0.32
 2022 350   106    23  12.5  -6.0 21.45  4.21  0.08  1.90   6.3  0.13 0.013  0.14    86     9    16    61    39    23     0  0.00     0     0     3     0 4.888 0.164   5.6     0     0   367   328  0.49  0.76  31.2  99.9  2.37  0.00  0.00  0.00  0.07  0.07  0.07   1.4  0.00  0.00  0.43  0.32
