$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 26, 2025 10:31:25

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.57  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.57  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.00   4.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.57  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     3     0     0     0     0  0.00     0     0     0     0     0 .0012   0.0     0     0   150   -99  0.09  0.00   3.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.00
 2022 331    87     4  16.3  -6.0 10.22  0.22  0.02  0.00   0.0  0.03 0.003  0.03    43    26     4    13     9     4     0  0.00     0     0     0     0     0 .0034   0.0     0     0   150   350  0.12  0.75   3.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.57  0.26
 2022 332    88     5  16.1  -6.0 10.44  0.44  0.03  0.49   1.0  0.04 0.004  0.04    43    22     5    16    10     6     0  0.00     0     0     1     0 0.128 .0065   4.8     0     0   150   347  0.14  0.68   4.1  56.5  0.27  1.00  0.73  0.79  0.00  0.00  0.00   0.2  0.00  0.00  0.57  0.26
 2022 333    89     6  18.1  -6.0 10.68  0.68  0.04  0.43   1.0  0.04 0.004  0.05    44    17     6    20    13     8     0  0.00     0     0     2     0 0.283 .0112   8.0     0     0   150   347  0.17  0.69   5.6  61.6  0.29  1.00  0.71  0.78  0.18  0.18  0.18   0.2  0.00  0.00  0.57  0.26
 2022 334    90     7  18.5  -6.0 10.93  0.93  0.04  0.45   1.2  0.05 0.005  0.06    45    12     8    25    15    10     0  0.00     0     0     2     0 0.469 .0171   8.5     0     0   150   347  0.19  0.69   7.1  66.3  0.36  1.00  0.64  0.72  0.30  0.30  0.30   0.3  0.00  0.00  0.57  0.26
 2022 335    91     8  19.2  -6.0 11.19  1.19  0.05  0.41   1.4  0.06 0.006  0.06    46     9     9    27    17    10     0  0.00     0     0     2     0 0.697 .0247   7.9     0     0   150   346  0.22  0.70   8.8  65.0  0.38  1.00  0.62  0.71  0.39  0.39  0.39   0.6  0.00  0.00  0.57  0.26
 2022 336    92     9  23.0  -6.0 11.50  1.50  0.05  0.44   1.6  0.06 0.006  0.07    47     9     9    29    18    11     0  0.00     0     0     2     0 0.947 .0351   7.7     0     0   150   345  0.26  0.70  10.7  70.6  0.40  1.00  0.60  0.69  0.38  0.38  0.38   1.2  0.00  0.20  0.57  0.26
 2022 337    93    10  23.0  -6.0 11.80  1.80  0.05  0.50   1.7  0.06 0.006  0.07    48     9    10    30    19    11     0  0.00     0     0     2     0 1.211 .0460   7.6     0     0   150   345  0.29  0.70  12.7  87.9  0.42  1.00  0.58  0.68  0.34  0.34  0.34   1.5  0.00  0.20  0.57  0.26
 2022 338    94    11  22.0  -6.0 12.05  2.05  0.05  0.54   1.8  0.07 0.007  0.07    50     9    10    31    19    12     0  0.00     0     0     2     0 1.484 .0568   7.5     0     0   150   344  0.32  0.70  14.6  99.9  0.43  1.00  0.57  0.67  0.30  0.30  0.30   1.7  0.00  0.13  0.57  0.26
 2022 339    95    12  22.2  -6.0 12.20  2.20  0.06  1.30   1.9  0.07 0.007  0.08    51     9    10    32    20    12     0  0.00     0     0     2     0 1.484 .0681   6.5     0     0   150   343  0.36  0.73  16.7  99.9  1.04  0.00  0.00  0.20  0.27  0.27  0.27   1.7  0.00  0.15  0.57  0.26
 2022 340    96    13  19.7  -6.0 12.33  2.33  0.06  1.35   1.5  0.07 0.007  0.08    53     9    11    33    21    12     0  0.00     0     0     2     0 1.484 .0784   5.7     0     0   150   342  0.38  0.74  19.9  99.9  1.46  0.00  0.00  0.00  0.24  0.24  0.24   1.8  0.00  0.00  0.57  0.26
 2022 341    97    14  20.0  -6.0 12.47  2.47  0.06  1.27   2.4  0.08 0.008  0.08    55     9    11    35    23    13     0  0.00     0     0     2     0 1.484 .0890   4.9     0     0   182   341  0.39  0.74  20.4  99.9  0.91  0.19  0.09  0.30  0.21  0.21  0.21   1.6  0.00  0.00  0.57  0.26
 2022 342    98    15  20.8  -6.0 12.61  2.61  0.06  0.58   2.5  0.08 0.008  0.09    57     9    11    37    23    13     0  0.00     0     0     2     0 1.815 0.100   5.2     0     0   182   340  0.41  0.70  21.1  99.9  0.40  1.00  0.60  0.69  0.19  0.19  0.19   1.5  0.00  0.05  0.57  0.26
 2022 343    99    16  18.0  -6.0 12.73  2.73  0.07  0.56   2.7  0.08 0.008  0.09    59     9    12    38    24    14     0  0.00     0     0     2     0 2.157 0.111   5.5     0     0   182   339  0.43  0.70  22.1  99.9  0.38  1.00  0.62  0.71  0.17  0.17  0.17   1.8  0.00  0.00  0.57  0.26
 2022 344   100    17  17.0  -6.0 12.84  2.84  0.07  0.57   3.0  0.09 0.009  0.09    61     9    12    40    25    15     0  0.00     0     0     2     0 2.512 0.121   5.7     0     0   182   338  0.45  0.70  23.2  99.9  0.37  1.00  0.63  0.71  0.15  0.15  0.15   1.8  0.00  0.00  0.57  0.26
 2022 345   101    18  16.2  -6.0 12.95  2.95  0.07  0.62   3.3  0.09 0.009  0.10    63     9    13    42    27    15     0  0.00     0     0     2     0 2.883 0.131   5.8     0     0   182   337  0.46  0.71  24.1  99.9  0.40  1.00  0.60  0.69  0.13  0.13  0.13   1.8  0.00  0.00  0.57  0.26
 2022 346   102    19  16.1  -6.0 13.06  3.06  0.07  0.65   3.6  0.09 0.010  0.10    66     9    14    44    28    16     0  0.00     0     0     3     0 3.270 0.142   6.0     0     0   182   336  0.48  0.71  25.0  99.9  0.41  1.00  0.59  0.68  0.11  0.11  0.11   1.7  0.00  0.00  0.57  0.26
 2022 347   103    20  15.1  -6.0 13.16  3.16  0.08  0.74   4.1  0.10 0.010  0.11    69     9    14    47    29    17     0  0.00     0     0     3     0 3.677 0.152   6.0     0     0   182   335  0.49  0.71  72.6  99.9  0.46  1.00  0.54  0.65  0.10  0.10  0.10   1.5  0.00  0.00  0.57  0.26
 2022 348   104    21  15.2  -6.0 13.26  3.26  0.09  1.63  10.2  0.12 0.012  0.13    79     9    16    54    35    20     0  0.00     0     0     3     0 3.677 0.163   4.9     0     0   210   333  0.51  0.76  55.6  99.9  1.77  0.00  0.00  0.00  0.08  0.08  0.08   1.6  0.00  0.00  0.57  0.27
 2022 349   105    22  14.6  -6.0 13.36  3.36  0.11  1.66  11.8  0.13 0.014  0.15    89     9    17    63    41    23     0  0.00     0     0     3     0 3.677 0.174   4.0     0     0   237   331  0.52  0.76  40.3  99.9  1.80  0.00  0.00  0.00  0.06  0.06  0.06   1.4  0.00  0.00  0.55  0.27
 2022 350   106    23  12.5  -6.0 13.44  3.44  0.12  1.69   7.7  0.15 0.015  0.16    96     9    19    69    45    24     0  0.00     0     0     2     0 3.677 0.185   3.5     0     0   261   329  0.53  0.76  34.1  99.9  2.05  0.00  0.00  0.00  0.05  0.05  0.05   1.4  0.00  0.00  0.47  0.27
