$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 25, 2025 11:08:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.00   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.00   4.3  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.54  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     3     0     0     0     0  0.00     0     0     0     0     0 .0012   0.0     0     0   150   -99  0.09  0.00   3.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.00
 2022 331    87     4  16.3  -6.0 10.32  0.32  0.03  0.00   0.0  0.03 0.003  0.03    43    26     4    13     9     4     0  0.00     0     0     0     0     0 .0033   0.0     0     0   150   350  0.11  0.75   3.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.54  0.30
 2022 332    88     5  16.1  -6.0 10.63  0.63  0.03  0.48   1.0  0.04 0.004  0.04    43    21     5    17    11     6     0  0.00     0     0     1     0 0.128 .0064   4.5     0     0   150   347  0.14  0.68   4.0  53.6  0.25  1.00  0.75  0.81  0.00  0.00  0.00   0.2  0.00  0.00  0.54  0.31
 2022 333    89     6  18.1  -6.0 10.98  0.98  0.04  0.37   0.9  0.05 0.005  0.05    44    15     6    22    14     8     0  0.00     0     0     2     0 0.293 .0109   7.1     0     0   150   347  0.16  0.68   5.4  55.3  0.25  1.00  0.75  0.80  0.23  0.23  0.23   0.2  0.00  0.00  0.54  0.31
 2022 334    90     7  18.5  -6.0 11.34  1.34  0.05  0.36   1.1  0.06 0.006  0.06    45    11     8    26    16    10     0  0.00     0     0     2     0 0.498 .0167   6.4     0     0   150   347  0.19  0.69   6.9  57.6  0.31  1.00  0.69  0.76  0.38  0.38  0.38   0.3  0.00  0.00  0.54  0.31
 2022 335    91     8  19.2  -6.0 11.71  1.71  0.05  0.36   1.3  0.06 0.006  0.07    46     9     9    28    18    10     0  0.00     0     0     2     0 0.739 .0242   6.3     0     0   150   346  0.22  0.69   8.5  58.6  0.34  1.00  0.66  0.74  0.44  0.44  0.44   0.7  0.00  0.00  0.54  0.31
 2022 336    92     9  23.0  -6.0 12.08  2.08  0.05  0.38   1.4  0.06 0.006  0.07    47     9     9    29    18    11     0  0.00     0     0     2     0     1 .0340   6.4     0     0   150   345  0.25  0.69  10.4  65.6  0.34  1.00  0.66  0.73  0.41  0.41  0.41   1.2  0.00  0.20  0.54  0.31
 2022 337    93    10  23.0  -6.0 12.30  2.30  0.05  0.44   1.6  0.06 0.006  0.07    48     9     9    30    19    11     0  0.00     0     0     2     0 1.267 .0443   6.5     0     0   150   344  0.29  0.70  12.3  82.7  0.37  1.00  0.63  0.72  0.37  0.37  0.37   1.5  0.00  0.20  0.54  0.31
 2022 338    94    11  22.0  -6.0 12.51  2.51  0.05  0.48   1.7  0.07 0.007  0.07    49     9    10    31    19    11     0  0.00     0     0     2     0 1.543 .0545   6.6     0     0   150   343  0.32  0.70  14.2  98.2  0.38  1.00  0.62  0.71  0.33  0.33  0.33   1.6  0.00  0.13  0.54  0.31
 2022 339    95    12  22.2  -6.0 12.73  2.73  0.06  1.23   1.8  0.07 0.007  0.08    51     9    10    32    20    12     0  0.00     0     0     2     0 1.543 .0652   5.7     0     0   195   342  0.35  0.73  16.2  99.9  0.92  0.17  0.08  0.29  0.30  0.30  0.30   1.6  0.00  0.15  0.54  0.31
 2022 340    96    13  19.7  -6.0 12.92  2.92  0.06  1.40   1.6  0.07 0.007  0.08    52     9    10    33    21    12     0  0.00     0     0     2     0 1.543 .0749   5.0     0     0   237   341  0.37  0.74  19.3  99.9  1.29  0.00  0.00  0.01  0.27  0.27  0.27   1.6  0.00  0.00  0.54  0.31
 2022 341    97    14  20.0  -6.0 13.11  3.11  0.06  1.17   2.3  0.08 0.008  0.08    54     9    10    35    23    12     0  0.00     0     0     2     0 1.543 .0850   4.4     0     0   273   340  0.39  0.74  19.8  99.9  0.81  0.38  0.19  0.38  0.24  0.24  0.24   1.5  0.00  0.00  0.54  0.31
 2022 342    98    15  20.8  -6.0 13.31  3.31  0.06  0.54   2.3  0.08 0.008  0.09    56     9    11    36    23    13     0  0.00     0     0     2     0 1.873 .0959   4.8     0     0   273   339  0.41  0.70  20.5  99.9  0.36  1.00  0.64  0.72  0.21  0.21  0.21   1.5  0.00  0.05  0.54  0.31
 2022 343    99    16  18.0  -6.0 13.49  3.49  0.07  0.53   2.6  0.08 0.008  0.09    58     9    11    38    24    14     0  0.00     0     0     2     0 2.214 0.106   5.1     0     0   273   338  0.42  0.70  21.5  99.9  0.34  1.00  0.66  0.73  0.19  0.19  0.19   1.7  0.00  0.00  0.54  0.31
 2022 344   100    17  17.0  -6.0 13.65  3.65  0.07  0.54   2.9  0.08 0.009  0.09    60     9    12    39    25    14     0  0.00     0     0     2     0 2.567 0.115   5.3     0     0   273   336  0.44  0.70  22.5  99.9  0.34  1.00  0.66  0.74  0.17  0.17  0.17   1.7  0.00  0.00  0.54  0.31
 2022 345   101    18  16.2  -6.0 13.81  3.81  0.07  0.60   3.2  0.09 0.009  0.10    62     9    12    41    26    15     0  0.00     0     0     2     0 2.934 0.125   5.6     0     0   273   335  0.45  0.70  23.4  99.9  0.37  1.00  0.63  0.72  0.15  0.15  0.15   1.7  0.00  0.00  0.54  0.31
 2022 346   102    19  16.1  -6.0 13.97  3.97  0.07  0.64   3.5  0.09 0.009  0.10    65     9    13    43    28    16     0  0.00     0     0     2     0 3.317 0.135   5.7     0     0   273   334  0.47  0.71  24.4  99.9  0.38  1.00  0.62  0.71  0.13  0.13  0.13   1.6  0.00  0.00  0.54  0.31
 2022 347   103    20  15.1  -6.0 14.11  4.11  0.08  0.73   4.0  0.10 0.010  0.11    68     9    14    46    29    17     0  0.00     0     0     3     0 3.718 0.145   5.8     0     0   273   333  0.48  0.71  71.8  99.9  0.43  1.00  0.57  0.67  0.11  0.11  0.11   1.4  0.00  0.00  0.54  0.31
 2022 348   104    21  15.2  -6.0 21.08  4.26  0.09  1.72  10.7  0.11 0.011  0.12    76     9    15    52    32    20     0  0.00     0     0     4     0 5.327 0.155   7.9     0     0   313   329  0.50  0.76  54.8  99.9  1.69  0.00  0.00  0.00  0.10  0.10  0.10   1.5  0.00  0.00  0.54  0.31
 2022 349   105    22  14.6  -6.0 21.35  4.40  0.10  1.76  11.7  0.12 0.013  0.13    85     9    17    60    36    23     0  0.00     0     0     5     0 6.892 0.166   9.1     0     0   352   327  0.51  0.76  39.5  99.9  1.85  0.00  0.00  0.00  0.07  0.07  0.07   1.8  0.00  0.00  0.53  0.31
 2022 350   106    23  12.5  -6.0 21.57  4.52  0.10  1.80   7.3  0.12 0.013  0.14    90     9    18    64    38    26     0  0.00     0     0     6     0 8.238 0.177   9.9     0     0   386   325  0.52  0.76  33.3  99.9  2.19  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.00  0.00  0.44  0.32
 2022 351   107    24  14.9  -6.0 21.85  4.67  0.11  1.82  13.4  0.14 0.015  0.15   101     9    20    73    43    29     0  0.00     0     0     8     0 9.855 0.190  10.3     0     0   427   323  0.53  0.76  31.3  99.9  1.20  0.00  0.00  0.08  0.05  0.05  0.05   0.8  0.00  0.00  0.44  0.32
 2022 352   108    25  15.5  -6.0 22.13  4.82  0.13  1.80  14.8  0.16 0.017  0.18   113     9    22    83    50    33     0  0.00     0     0     8     0 10.98 0.206   9.8     0     0   470   321  0.55  0.76  31.6  99.9  1.09  0.00  0.00  0.16  0.06  0.06  0.06   0.9  0.00  0.00  0.44  0.32
 2022 353   109    26  14.8  -6.0 22.39  4.96  0.15  1.71  16.1  0.19 0.020  0.21   128     9    24    95    58    37     0  0.00     0     0     8     0 10.98 0.222   7.9     0     0   508   320  0.56  0.77  32.1  95.5  0.95  0.09  0.05  0.27  0.06  0.06  0.06   0.8  0.00  0.00  0.43  0.32
 2022 354   110    27  16.6  -6.0 22.67  5.12  0.16  1.65  16.5  0.21 0.023  0.24   143     9    26   108    67    41     0  0.00     0     0     7     0 10.98 0.242   6.5     0     0   550   318  0.58  0.76  32.8  89.5  0.93  0.14  0.07  0.28  0.07  0.07  0.07   0.8  0.00  0.00  0.43  0.32
 2022 355   111    28  15.2  -6.0 22.84  5.27  0.18  1.40  17.6  0.24 0.026  0.26   158     9    29   120    75    45     0  0.00     0     0     7     0 11.54 0.262   5.9     0     0   576   317  0.59  0.75  33.3  73.5  0.80  0.40  0.20  0.38  0.08  0.08  0.08   0.8  0.00  0.00  0.43  0.32
 2022 356   112    29  15.3  -6.0 23.00  5.42  0.20  1.33  18.7  0.26 0.029  0.29   174     9    32   134    84    50     0  0.00     0     0     7     0 12.10 0.284   5.4     0     0   600   315  0.61  0.75  33.8  66.4  0.77  0.47  0.23  0.41  0.09  0.09  0.09   0.9  0.00  0.00  0.43  0.32
 2022 357   113    30  15.9  -6.0 23.23  5.57  0.22  1.31  20.0  0.29 0.033  0.33   192     9    35   148    94    55     0  0.00     0     0     7     0 12.70 0.310   5.0     0     0   634   314  0.62  0.75  34.3  61.0  0.75  0.51  0.25  0.43  0.08  0.08  0.08   1.0  0.00  0.00  0.43  0.32
 2022 358   114    31  16.2  -6.0 23.44  5.73  0.24  1.28  21.7  0.32 0.036  0.36   211     9    38   164   104    60     0  0.00     0     0     8     0 13.30 0.338   4.7     0     0   666   312  0.64  0.75  34.8  56.1  0.73  0.55  0.27  0.44  0.07  0.07  0.07   1.0  0.00  0.00  0.43  0.32
 2022 359   115    32  17.8  -6.0 23.61  5.90  0.26  1.20  22.2  0.35 0.040  0.39   230     9    41   180   114    66     0  0.00     0     0     8     0 13.96 0.372   4.4     0     0   692   311  0.65  0.74  35.3  50.0  0.67  0.66  0.33  0.49  0.06  0.06  0.06   1.0  0.00  0.00  0.50  0.32
 2022 360   116    33  17.0  -6.0 23.76  6.06  0.28  1.17  23.8  0.39 0.044  0.43   250     9    45   197   125    72     0  0.00     0     0     8     0 14.60 0.407   4.2     0     0   714   310  0.66  0.74  35.8  46.9  0.65  0.71  0.35  0.50  0.05  0.05  0.05   1.1  0.00  0.00  0.50  0.32
